PHI,CHI,NN,JSC,ABS_f_D,DISS_wf10_D,STAT_n,STAT_e,STAT_n_D,STAT_n_A,STAT_CC_D,STAT_CC_A,STAT_CC_D_An,STAT_CC_A_Ca,ABS_wf_D,DISS_f10_D,CT_f_e_conn,CT_f_conn_D_An,CT_f_conn_A_Ca,CT_e_conn,CT_e_D_An,CT_e_A_Ca,CT_f_D_tort1,CT_f_A_tort1,CT_n_D_adj_An,CT_n_A_adj_Ca
0.543,2.4,40,-84.297,0.45073,0.591009,40501,3380,18255,22246,28,3,9,1,0.283067,0.984662,0.357988,0.401205,0.963949,1210,1334,3304,0.316903,0.300737,156,234
0.543,2.4,80,-68.284,0.449322,0.533232,40501,2843,18198,22303,21,5,6,1,0.283125,0.948126,0.353148,0.40999,0.967493,1004,1152,2736,0.401019,0.365604,153,194
0.543,2.4,100,-77.173,0.44194,0.492257,40501,2584,17899,22602,23,1,6,1,0.278082,0.893514,0.329721,0.343539,1,852,841,2636,0.589364,0.352402,178,190
0.543,2.4,160,-84.012,0.442557,0.436517,40501,2239,17924,22577,18,1,5,1,0.278983,0.806405,0.316659,0.344622,1,709,700,2278,0.693055,0.384108,220,197
0.543,2.4,200,-68.351,0.442853,0.416472,40501,2115,17936,22565,17,1,5,1,0.279231,0.77364,0.316312,0.349688,1,669,660,2151,0.708705,0.422424,230,185
0.543,2.4,240,-65.101,0.443273,0.40027,40501,2019,17953,22548,16,2,5,2,0.279298,0.749234,0.350173,0.388793,1,707,700,2051,0.652292,0.438487,234,181
0.543,2.4,280,-58.847,0.442483,0.384902,40501,1929,17921,22580,16,2,5,2,0.278984,0.722616,0.352514,0.397969,1,680,673,1961,0.654515,0.447874,237,180
0.543,2.4,320,-59.239,0.442162,0.369958,40501,1852,17908,22593,15,2,5,2,0.279601,0.695667,0.410907,0.466775,1,761,755,1881,0.611676,0.438189,245,177
0.543,2.4,460,-52.426,0.444606,0.313674,40501,1530,18007,22494,11,2,5,2,0.280533,0.599211,0.455556,0.49242,1,697,690,1548,0.700124,0.421846,256,170
0.543,2.4,600,-43.208,0.443569,0.290149,40501,1401,17965,22536,10,2,4,2,0.27987,0.555246,0.458244,0.512218,1,642,638,1417,0.729733,0.423678,249,158
0.543,2.4,740,-34.849,0.444137,0.26958,40501,1300,17988,22513,9,2,4,2,0.280103,0.516789,0.485385,0.53469,1,631,627,1314,0.765232,0.386665,256,140
0.543,2.4,1040,-27.831,0.442038,0.247741,40501,1201,17903,22598,9,2,4,2,0.279033,0.473161,0.507077,0.576496,1,609,605,1215,0.822982,0.369767,263,128
0.543,2.4,1300,-21.798,0.442606,0.229866,40501,1100,17926,22575,8,2,4,2,0.278677,0.440868,0.541818,0.608613,1,596,592,1112,0.852887,0.373909,265,118
0.543,2.4,1400,-18.329,0.441125,0.221236,40501,1059,17866,22635,8,2,4,2,0.277514,0.423878,0.560907,0.625434,1,594,590,1071,0.861643,0.393815,266,117
0.543,2.4,1980,-16.025,0.441446,0.197601,40501,921,17879,22622,7,2,4,2,0.275257,0.382236,0.581976,0.64092,1,536,532,929,0.903307,0.458182,247,125
0.543,2.4,3400,-18.811,0.441693,0.177139,40501,801,17889,22612,6,2,3,2,0.276173,0.345072,0.578027,0.686176,1,463,461,807,0.957067,0.574518,222,150
0.543,2.4,5620,-23.336,0.440014,0.156536,40501,701,17821,22680,6,2,3,2,0.279836,0.304753,0.616262,0.79569,1,432,430,707,0.987518,0.680335,216,178
0.543,2.4,6400,-24.564,0.440779,0.144308,40501,634,17852,22649,5,2,3,2,0.282517,0.283274,0.711356,0.870379,1,451,450,638,0.995945,0.740783,216,204
0.543,2.6,40,-100.286,0.458606,0.577119,40501,3181,18574,21927,21,6,9,3,0.286533,0.988155,0.465891,0.574513,0.908469,1482,1769,2918,0.28554,0.250452,177,206
0.543,2.6,60,-60.642,0.4551,0.518946,40501,2655,18432,22069,17,6,7,3,0.28418,0.947591,0.380038,0.596029,0.762472,1009,1541,2024,0.312034,0.350033,135,197
0.543,2.6,80,-51.254,0.457371,0.483054,40501,2406,18524,21977,13,6,6,4,0.285123,0.90596,0.571488,0.620222,0.964326,1375,1458,2337,0.318304,0.269948,120,202
0.543,2.6,100,-50.124,0.454631,0.457187,40501,2265,18413,22088,14,5,6,3,0.283772,0.865204,0.571744,0.630859,0.967131,1295,1376,2202,0.338671,0.280919,125,210
0.543,2.6,120,-48.184,0.454334,0.437361,40501,2166,18401,22100,13,5,6,3,0.284206,0.829411,0.620499,0.665996,0.969683,1344,1421,2103,0.3388,0.298273,132,215
0.543,2.6,140,-48.111,0.45273,0.415516,40501,2058,18336,22165,13,4,6,2,0.283622,0.793739,0.61759,0.671248,0.971983,1271,1342,2001,0.361797,0.30997,141,224
0.543,2.6,160,-49.397,0.452335,0.397214,40501,1963,18320,22181,12,4,6,2,0.283638,0.761135,0.625064,0.67702,0.974257,1227,1295,1906,0.365395,0.314114,152,219
0.543,2.6,200,-56.448,0.452458,0.373443,40501,1835,18325,22176,12,5,6,2,0.284628,0.717763,0.417439,0.68573,0.782017,766,1218,1392,0.430766,0.403702,187,217
0.543,2.6,240,-59.745,0.45189,0.35398,40501,1731,18302,22199,12,5,6,2,0.285033,0.680745,0.425188,0.695061,0.788099,736,1161,1315,0.456568,0.426865,201,222
0.543,2.6,300,-57.666,0.451322,0.330799,40501,1611,18279,22222,11,5,6,2,0.285157,0.637289,0.444444,0.70447,0.797408,716,1092,1242,0.48078,0.446332,208,229
0.543,2.6,360,-53.627,0.450458,0.309649,40501,1503,18244,22257,10,4,5,2,0.284739,0.597183,0.467066,0.711631,0.804196,702,1011,1202,0.512362,0.447902,202,226
0.543,2.6,440,-49.239,0.449989,0.290808,40501,1419,18225,22276,10,4,5,2,0.284786,0.560274,0.483439,0.721646,0.809257,686,954,1159,0.538473,0.446441,201,224
0.543,2.6,500,-45.554,0.449026,0.270442,40501,1311,18186,22315,9,3,4,2,0.284591,0.521335,0.512586,0.731002,0.813713,672,881,1111,0.567625,0.463157,194,229
0.543,2.6,560,-44.815,0.448828,0.254879,40501,1217,18178,22323,7,3,4,2,0.285757,0.494939,0.543139,0.743151,0.816826,661,865,1019,0.590495,0.516453,198,258
0.543,2.6,740,-39.557,0.4491,0.23415,40501,1101,18189,22312,6,3,4,2,0.286289,0.457419,0.548592,0.742097,0.82543,604,800,909,0.623796,0.525004,196,264
0.543,2.6,1240,-36.544,0.448927,0.212927,40501,1000,18182,22319,5,2,3,1,0.290836,0.415631,0.555,0.744528,0.850665,555,737,823,0.679914,0.531655,203,255
0.543,2.6,2260,-35.779,0.447569,0.192574,40501,902,18127,22374,5,2,3,1,0.297985,0.375572,0.553215,0.743752,0.903593,499,644,762,0.777407,0.590988,222,268
0.543,2.6,3380,-36.919,0.447767,0.173226,40501,801,18135,22366,4,2,2,1,0.309526,0.338848,0.59176,0.764599,0.963203,474,564,716,0.871412,0.652555,247,281
0.543,2.6,3900,-40.507,0.448038,0.156284,40501,724,18146,22355,4,2,2,1,0.317215,0.305301,0.65884,0.778629,0.996779,477,503,703,0.957817,0.690167,281,290
0.543,2.6,6020,-42.775,0.445717,0.132705,40501,613,18052,22449,3,1,2,1,0.321893,0.258642,0.787928,0.813926,1,483,480,617,1,0.85545,300,335
0.543,2.8,40,-94.518,0.457594,0.535473,40501,2835,18533,21968,21,4,9,4,0.286954,0.961906,0.57037,0.594507,1,1617,1603,2872,0.416046,0.243491,189,220
0.543,2.8,80,-94.123,0.455371,0.462333,40501,2353,18443,22058,18,4,9,4,0.286524,0.871984,0.583935,0.612699,1,1374,1361,2384,0.52469,0.275592,227,226
0.543,2.8,100,-98.099,0.456087,0.437946,40501,2223,18472,22029,17,4,9,4,0.287211,0.829851,0.590193,0.618991,1,1312,1299,2252,0.556323,0.296791,247,239
0.543,2.8,120,-98.012,0.45626,0.419888,40501,2124,18479,22022,16,4,9,4,0.287374,0.7975,0.628531,0.642621,1,1335,1321,2149,0.566568,0.307556,261,237
0.543,2.8,160,-91.087,0.455371,0.379439,40501,1902,18443,22058,14,3,7,3,0.287467,0.72331,0.62408,0.654124,1,1187,1179,1923,0.572033,0.351845,292,234
0.543,2.8,200,-91.991,0.455001,0.34833,40501,1715,18428,22073,12,3,7,3,0.286873,0.66947,0.643149,0.669362,1,1103,1095,1732,0.569518,0.388484,281,247
0.543,2.8,260,-87.584,0.454384,0.327437,40501,1616,18403,22098,11,3,7,3,0.285491,0.629897,0.665842,0.678965,1,1076,1068,1631,0.551581,0.443298,277,253
0.543,2.8,360,-70.251,0.45347,0.303498,40501,1502,18366,22135,11,3,7,3,0.282776,0.582816,0.688415,0.692856,1,1034,1026,1517,0.528959,0.480054,273,225
0.543,2.8,460,-54.295,0.453446,0.284894,40501,1404,18365,22136,10,3,7,3,0.280286,0.547944,0.710114,0.699319,1,997,989,1417,0.518259,0.498916,270,198
0.543,2.8,560,-45.526,0.453767,0.267308,40501,1307,18378,22123,9,3,7,3,0.277774,0.51578,0.733741,0.698933,1,959,951,1318,0.512417,0.472766,262,175
0.543,2.8,740,-34.104,0.452952,0.248117,40501,1205,18345,22156,8,3,6,3,0.272429,0.479313,0.73278,0.691905,1,883,876,1215,0.502088,0.45798,242,156
0.543,2.8,980,-25.91,0.451446,0.22694,40501,1105,18284,22217,8,3,6,3,0.265384,0.437103,0.717647,0.679884,1,793,786,1115,0.510981,0.441104,215,145
0.543,2.8,1100,-20.581,0.451273,0.210763,40501,1000,18277,22224,6,3,4,3,0.261666,0.410242,0.692,0.674071,1,692,689,1006,0.514286,0.43768,176,140
0.543,2.8,1600,-14.944,0.451618,0.188277,40501,905,18291,22210,6,3,4,3,0.256054,0.365316,0.650829,0.646329,1,589,586,911,0.57909,0.430662,160,130
0.543,2.8,1840,-8.658,0.451223,0.170077,40501,804,18275,22226,5,3,3,3,0.252082,0.332093,0.599503,0.629986,1,482,481,808,0.621211,0.446684,133,122
0.543,2.8,2600,-8.442,0.449619,0.147274,40501,700,18210,22291,4,2,2,2,0.250259,0.285832,0.53,0.611312,1,371,369,705,0.719188,0.483558,120,110
0.543,2.8,3580,-6.495,0.448631,0.130944,40501,612,18170,22331,4,2,2,2,0.246825,0.25443,0.444444,0.573638,1,272,270,617,0.827497,0.547624,99,119
0.543,2.8,5740,-8.222,0.450335,0.114683,40501,500,18239,22262,2,2,1,2,0.251174,0.227863,0.426,0.601075,1,213,213,501,0.962784,0.531983,104,116
0.543,2.8,6140,-8.26,0.45026,0.108298,40501,455,18236,22265,2,2,1,2,0.250797,0.216056,0.463736,0.607754,1,211,211,456,0.970586,0.540984,106,118
0.543,3.2,40,-181.344,0.47226,0.756262,40501,6066,19127,21374,39,7,11,3,0.296244,1,0.43818,0.615465,0.841536,2658,3652,5128,0.146874,0.123867,216,207
0.543,3.2,60,-162.362,0.467371,0.731844,40501,5450,18929,21572,41,6,12,3,0.293091,1,0.274495,0.34492,0.941313,1496,1792,5226,0.329606,0.135576,208,209
0.543,3.2,100,-128.783,0.463421,0.689633,40501,4618,18769,21732,36,5,11,3,0.290708,1,0.42291,0.476424,0.961715,1953,2114,4520,0.248602,0.177081,185,212
0.543,3.2,120,-124.175,0.463989,0.671642,40501,4338,18792,21709,34,5,10,3,0.291033,1,0.428308,0.481748,0.963333,1858,2009,4244,0.262565,0.193755,187,204
0.543,3.2,140,-117.409,0.463445,0.655373,40501,4085,18770,21731,31,6,10,4,0.290632,0.999947,0.471236,0.523388,0.964751,1925,2067,3990,0.255802,0.204674,183,202
0.543,3.2,160,-114.112,0.463421,0.641481,40501,3909,18769,21732,30,6,10,4,0.290454,0.99984,0.43694,0.484949,0.966179,1708,1835,3825,0.288288,0.204315,184,196
0.543,3.2,180,-106.734,0.462063,0.628586,40501,3737,18714,21787,28,6,9,4,0.289595,0.999359,0.44046,0.487496,0.967641,1646,1749,3677,0.307355,0.201784,180,193
0.543,3.2,200,-102.878,0.462606,0.615623,40501,3593,18736,21765,26,7,8,4,0.289995,0.997118,0.384915,0.490019,0.910866,1383,1692,3324,0.338307,0.215385,181,195
0.543,3.2,220,-99.298,0.461766,0.602462,40501,3443,18702,21799,23,7,7,4,0.289388,0.994011,0.396166,0.49337,0.912702,1364,1641,3203,0.351577,0.218888,177,194
0.543,3.2,240,-95.743,0.461742,0.589621,40501,3329,18701,21800,23,6,8,4,0.289466,0.98845,0.450886,0.494519,0.971697,1501,1589,3274,0.35186,0.196289,178,186
0.543,3.2,260,-93.525,0.461643,0.577503,40501,3225,18697,21804,23,6,8,4,0.289394,0.981441,0.454574,0.495748,0.972666,1466,1553,3174,0.366275,0.200915,182,184
0.543,3.2,280,-95.139,0.460606,0.566704,40501,3144,18655,21846,23,6,8,4,0.288843,0.974055,0.454517,0.498151,0.973954,1429,1510,3099,0.377596,0.208723,182,182
0.543,3.2,300,-96.533,0.46068,0.54663,40501,3034,18658,21843,23,4,8,3,0.289146,0.951067,0.460778,0.500054,0.975782,1398,1459,3010,0.419293,0.212489,192,172
0.543,3.2,340,-92.199,0.459421,0.531409,40501,2926,18607,21894,23,4,8,3,0.288391,0.935616,0.464115,0.503735,0.976843,1358,1416,2905,0.432839,0.230093,191,171
0.543,3.2,380,-88.993,0.458729,0.518158,40501,2841,18579,21922,23,4,8,3,0.288178,0.920825,0.468849,0.50767,0.977876,1332,1388,2822,0.449215,0.246443,195,173
0.543,3.2,440,-92.569,0.458186,0.499824,40501,2719,18557,21944,23,3,8,2,0.288173,0.89896,0.474439,0.513229,0.979174,1290,1346,2702,0.472386,0.252013,198,177
0.543,3.2,500,-89.903,0.458483,0.48618,40501,2611,18569,21932,21,3,8,2,0.288548,0.880338,0.484106,0.517745,0.980622,1264,1316,2590,0.489494,0.255266,200,175
0.543,3.2,580,-86.211,0.458655,0.473265,40501,2502,18576,21925,19,3,8,2,0.28871,0.865848,0.492806,0.520133,0.982577,1233,1282,2478,0.51273,0.271596,203,176
0.543,3.2,660,-74.34,0.458853,0.459522,40501,2404,18584,21917,18,3,8,2,0.288985,0.848633,0.50416,0.524268,0.984624,1212,1255,2380,0.533922,0.305375,203,163
0.543,3.2,800,-66.317,0.458532,0.441988,40501,2304,18571,21930,18,3,8,2,0.288803,0.822088,0.508247,0.526197,0.987734,1171,1209,2286,0.5614,0.312405,205,153
0.543,3.2,900,-57.159,0.458186,0.428193,40501,2225,18557,21944,18,3,8,2,0.28871,0.80056,0.514607,0.528803,0.990248,1145,1177,2213,0.57699,0.300552,205,143
0.543,3.2,1060,-52.307,0.458754,0.409308,40501,2102,18580,21921,16,2,8,1,0.289315,0.768245,0.527593,0.529117,0.99407,1109,1131,2095,0.595769,0.293378,205,132
0.543,3.2,1240,-47.264,0.458779,0.390917,40501,2005,18581,21920,16,2,8,1,0.289747,0.734944,0.533666,0.526775,0.999544,1070,1067,2024,0.662648,0.291328,216,129
0.543,3.2,1520,-41.528,0.457421,0.369771,40501,1904,18526,21975,16,1,8,1,0.288843,0.693674,0.530987,0.520242,1,1011,996,1933,0.72017,0.292378,215,124
0.543,3.2,2100,-35.585,0.456186,0.333922,40501,1701,18476,22025,14,1,6,1,0.288191,0.629519,0.509112,0.508985,1,866,854,1727,0.816142,0.313644,193,123
0.543,3.2,2560,-31.853,0.455989,0.313877,40501,1602,18468,22033,14,1,6,1,0.289011,0.591456,0.50437,0.50574,1,808,795,1628,0.883726,0.329143,201,119
0.543,3.2,2860,-28.048,0.455075,0.29873,40501,1501,18431,22070,12,1,5,1,0.289295,0.565949,0.502332,0.506972,1,754,744,1523,0.912029,0.338876,199,118
0.543,3.2,3440,-27.973,0.45589,0.279683,40501,1400,18464,22037,11,1,4,1,0.291823,0.530979,0.485714,0.505795,1,680,672,1420,0.965735,0.348596,227,118
0.543,3.2,4360,-31.414,0.455791,0.258701,40501,1305,18460,22041,10,1,4,1,0.294072,0.491116,0.485057,0.503684,1,633,624,1323,0.992794,0.379611,230,136
0.543,3.4,80,-138.808,0.465544,0.705931,40501,4811,18855,21646,34,5,11,2,0.292019,1,0.30846,0.386953,0.934769,1484,1785,4563,0.270559,0.156272,187,221
0.543,3.4,100,-111.451,0.464334,0.682965,40501,4431,18806,21695,31,5,10,2,0.29085,1,0.29429,0.378496,0.937359,1304,1572,4215,0.283085,0.163946,162,220
0.543,3.4,120,-97.096,0.464013,0.661204,40501,4116,18793,21708,29,5,10,2,0.290396,0.999628,0.304422,0.381525,0.939055,1253,1488,3926,0.295955,0.173951,150,220
0.543,3.4,140,-90.36,0.464211,0.645089,40501,3883,18801,21700,25,5,9,2,0.290787,0.99883,0.328354,0.398436,0.941889,1275,1493,3699,0.297023,0.198053,145,220
0.543,3.4,160,-83.721,0.463692,0.63069,40501,3694,18780,21721,24,5,9,2,0.290404,0.997604,0.329453,0.399787,0.943971,1217,1414,3532,0.320725,0.201522,144,219
0.543,3.4,180,-78.528,0.464137,0.617572,40501,3518,18798,21703,20,6,6,2,0.290909,0.996276,0.314667,0.410097,0.917984,1107,1374,3285,0.337009,0.212568,137,219
0.543,3.4,200,-84.592,0.463717,0.605174,40501,3410,18781,21720,20,5,6,2,0.290969,0.991321,0.314663,0.409723,0.920948,1073,1316,3200,0.387005,0.214468,152,218
0.543,3.4,220,-87.038,0.462828,0.59691,40501,3304,18745,21756,19,5,6,2,0.290338,0.990131,0.313862,0.407629,0.921723,1037,1275,3095,0.408847,0.225802,155,216
0.543,3.4,240,-87.391,0.462433,0.59003,40501,3245,18729,21772,19,5,6,2,0.290203,0.988841,0.314022,0.40755,0.922929,1019,1250,3043,0.423425,0.223699,159,211
0.543,3.4,280,-89.133,0.462631,0.576291,40501,3108,18737,21764,18,5,6,2,0.290514,0.98511,0.314672,0.406682,0.925657,978,1200,2914,0.46168,0.216122,166,203
0.543,3.4,320,-91.289,0.462285,0.564042,40501,3001,18723,21778,18,5,6,2,0.290715,0.979437,0.313562,0.407253,0.928322,941,1157,2813,0.487082,0.222783,173,205
0.543,3.4,360,-90.479,0.461816,0.552418,40501,2912,18704,21797,18,5,6,2,0.290635,0.970541,0.311126,0.407079,0.931,906,1118,2728,0.50985,0.228059,177,208
0.543,3.4,420,-90.98,0.461371,0.535952,40501,2802,18686,21815,18,5,6,2,0.290861,0.954083,0.309422,0.407203,0.935228,867,1070,2627,0.538836,0.237673,183,218
0.543,3.4,460,-93.772,0.460779,0.525866,40501,2715,18662,21839,17,5,6,2,0.290807,0.944593,0.312707,0.407245,0.938138,849,1048,2542,0.550526,0.256101,187,229
0.543,3.4,600,-90.221,0.460384,0.497007,40501,2502,18646,21855,15,5,6,2,0.291336,0.914405,0.316147,0.406039,0.947838,791,964,2349,0.607185,0.280521,198,245
0.543,3.4,660,-87.728,0.460557,0.482001,40501,2405,18653,21848,14,5,6,2,0.29178,0.897818,0.32183,0.406208,0.952261,774,934,2263,0.640887,0.290219,205,253
0.543,3.4,720,-94.685,0.459964,0.461533,40501,2308,18629,21872,14,4,6,2,0.291687,0.861936,0.327123,0.404853,0.957206,755,885,2194,0.684699,0.29958,218,258
0.543,3.4,800,-91.906,0.459445,0.445994,40501,2218,18608,21893,13,4,6,2,0.291579,0.83765,0.333183,0.403375,0.960535,739,860,2111,0.69158,0.303391,220,269
0.543,3.4,940,-88.214,0.459322,0.422507,40501,2104,18603,21898,13,3,6,1,0.291797,0.795947,0.343156,0.401548,0.965796,722,832,2009,0.717671,0.313868,227,262
0.543,3.4,1100,-88.184,0.459174,0.404272,40501,2011,18597,21904,13,3,6,1,0.292178,0.764317,0.34908,0.399473,0.972106,702,799,1929,0.75138,0.315315,235,260
0.543,3.4,1220,-86.506,0.459297,0.390524,40501,1913,18602,21899,12,4,6,2,0.292426,0.742877,0.36069,0.397054,0.976437,690,773,1841,0.785946,0.323575,244,261
0.543,3.4,1380,-87.027,0.459223,0.368876,40501,1814,18599,21902,12,4,6,2,0.292756,0.70364,0.370452,0.394914,0.983472,672,733,1764,0.841661,0.332173,256,261
0.543,3.4,1560,-89.855,0.458433,0.343807,40501,1704,18567,21934,12,3,6,2,0.292409,0.653363,0.382629,0.391501,0.988648,652,679,1686,0.915532,0.350888,271,257
0.543,3.4,1760,-90.54,0.457816,0.325299,40501,1602,18542,21959,11,3,6,2,0.291923,0.621238,0.39638,0.389656,0.992213,635,655,1589,0.945052,0.411878,276,262
0.543,3.4,1960,-89.802,0.457569,0.31072,40501,1510,18532,21969,10,2,5,2,0.291376,0.599072,0.403974,0.387114,1,610,600,1526,0.980903,0.414448,277,259
0.543,3.4,2960,-79.156,0.457248,0.290685,40501,1402,18519,21982,9,2,5,2,0.288546,0.560559,0.406562,0.359955,1,570,560,1416,0.99535,0.417796,261,251
0.543,3.4,4020,-68.951,0.456162,0.271094,40501,1305,18475,22026,9,2,5,2,0.284803,0.522544,0.401533,0.323843,1,524,514,1319,1,0.420185,243,252
0.543,3.4,5180,-53.47,0.455668,0.249995,40501,1200,18455,22046,8,2,5,2,0.279335,0.481875,0.37,0.27391,1,444,434,1213,1,0.411594,209,246
0.543,3.4,5920,-37.334,0.454754,0.231847,40501,1100,18418,22083,7,2,4,2,0.275063,0.449289,0.315455,0.239657,1,347,339,1111,1,0.407146,162,242
0.543,3.4,7400,-32.582,0.455248,0.221633,40501,1028,18438,22063,5,2,2,2,0.273688,0.432748,0.285992,0.22958,1,294,290,1035,1,0.396002,141,230
0.543,3.6,200,-112.761,0.463495,0.595026,40501,3325,18772,21729,22,6,9,4,0.290698,0.9886,0.413534,0.433039,0.974274,1375,1466,3265,0.410629,0.186443,201,206
0.543,3.6,280,-118,0.46305,0.567207,40501,3100,18754,21747,22,6,9,4,0.29039,0.976005,0.413226,0.434041,0.980963,1281,1355,3057,0.444472,0.184737,216,210
0.543,3.6,300,-119.026,0.462285,0.560459,40501,3046,18723,21778,22,6,9,4,0.29021,0.971052,0.414314,0.434973,0.982873,1262,1328,3011,0.453954,0.191544,222,216
0.543,3.6,340,-124.574,0.462161,0.542585,40501,2938,18718,21783,22,5,9,4,0.290052,0.952292,0.41627,0.435356,0.985585,1223,1266,2924,0.480059,0.192603,234,219
0.543,3.6,380,-120.568,0.46105,0.529683,40501,2845,18673,21828,22,5,9,4,0.289323,0.940502,0.420387,0.437262,0.986898,1196,1236,2833,0.480343,0.202906,234,226
0.543,3.6,440,-114.378,0.460828,0.508415,40501,2700,18664,21837,20,5,8,4,0.289176,0.915345,0.423704,0.439724,0.988826,1144,1182,2689,0.484952,0.214468,232,238
0.543,3.6,480,-113.429,0.461396,0.494873,40501,2605,18687,21814,18,5,8,4,0.28957,0.897629,0.433397,0.442768,0.99019,1129,1164,2591,0.48598,0.225417,233,243
0.543,3.6,540,-109.361,0.461026,0.479252,40501,2525,18672,21829,18,4,8,3,0.289236,0.87425,0.436832,0.444677,0.991892,1103,1134,2516,0.483078,0.232634,230,247
0.543,3.6,600,-96.299,0.460458,0.465875,40501,2411,18649,21852,15,4,7,3,0.288736,0.858116,0.436748,0.445064,0.994005,1053,1080,2403,0.485783,0.23963,217,254
0.543,3.6,820,-99.873,0.459841,0.426944,40501,2209,18624,21877,15,3,7,3,0.288021,0.796553,0.45043,0.44738,1,995,984,2237,0.520163,0.251543,230,248
0.543,3.6,960,-94.557,0.459668,0.410006,40501,2110,18617,21884,15,3,7,3,0.287278,0.768652,0.450711,0.447065,1,951,940,2138,0.524691,0.262566,225,242
0.543,3.6,1160,-87.217,0.459026,0.389648,40501,2003,18591,21910,15,3,7,3,0.286246,0.73272,0.451822,0.446668,1,905,894,2030,0.534441,0.266271,221,231
0.543,3.6,1380,-77.053,0.457939,0.368756,40501,1905,18547,21954,15,3,7,3,0.284548,0.693859,0.446194,0.443414,1,850,839,1932,0.54268,0.277763,210,223
0.543,3.6,1580,-68.204,0.458112,0.349242,40501,1800,18554,21947,14,3,6,3,0.283891,0.659319,0.440556,0.442223,1,793,783,1826,0.555881,0.299677,197,217
0.543,3.6,1760,-61.449,0.457544,0.331908,40501,1716,18531,21970,14,3,6,3,0.283371,0.627057,0.445221,0.44466,1,764,755,1742,0.575364,0.328402,195,220
0.543,3.6,2040,-54.019,0.457841,0.300863,40501,1500,18543,21958,10,3,4,3,0.283041,0.57666,0.444667,0.447662,1,667,662,1516,0.611493,0.374989,188,219
0.543,3.6,2340,-49.525,0.457569,0.282663,40501,1409,18532,21969,10,3,4,3,0.282345,0.540902,0.442867,0.449817,1,624,619,1425,0.636516,0.412536,186,211
0.543,3.6,3740,-35.075,0.456532,0.240278,40501,1200,18490,22011,8,2,3,2,0.278816,0.459221,0.4375,0.449324,1,525,521,1214,0.620847,0.492072,158,204
0.543,3.6,5340,-30.829,0.456408,0.219408,40501,1101,18485,22016,7,2,3,2,0.275559,0.418934,0.4505,0.456641,1,496,492,1114,0.642104,0.524755,151,206
0.543,3.6,7180,-25.093,0.456063,0.191566,40501,927,18471,22030,5,2,2,2,0.27079,0.371339,0.447681,0.462617,1,415,413,934,0.68426,0.553019,126,199
0.543,3.8,60,-135.56,0.465618,0.712144,40501,4927,18858,21643,41,5,13,3,0.291184,1,0.213111,0.228815,0.9927,1050,1077,4967,0.44774,0.128508,183,187
0.543,3.8,80,-134.438,0.465939,0.683622,40501,4457,18871,21630,35,4,13,3,0.291838,0.999205,0.250168,0.259234,0.995238,1115,1126,4495,0.469747,0.146932,193,187
0.543,3.8,100,-123.087,0.465026,0.66154,40501,4122,18834,21667,29,6,12,4,0.291299,0.998673,0.404658,0.427631,0.983477,1668,1728,4095,0.312267,0.160073,187,194
0.543,3.8,140,-115.656,0.463569,0.623255,40501,3643,18775,21726,25,3,10,3,0.290486,0.993609,0.425748,0.432703,1,1551,1533,3690,0.354136,0.160821,188,195
0.543,3.8,160,-118.106,0.464038,0.61131,40501,3519,18794,21707,25,3,10,3,0.290892,0.992178,0.429668,0.433649,1,1512,1494,3566,0.373006,0.162759,194,194
0.543,3.8,180,-118.598,0.464013,0.600763,40501,3407,18793,21708,24,3,10,3,0.290743,0.989571,0.432932,0.434045,1,1475,1457,3451,0.389114,0.161738,201,190
0.543,3.8,280,-119.318,0.463692,0.562022,40501,3024,18780,21721,21,4,10,4,0.290831,0.977423,0.452712,0.450586,1,1369,1353,3059,0.444576,0.174946,228,190
0.543,3.8,320,-116.556,0.4631,0.548741,40501,2932,18756,21745,21,4,10,4,0.290474,0.969077,0.450887,0.449403,1,1322,1306,2967,0.463282,0.183996,236,193
